X,Y,objectid,houselabel,address
147.1369010890715,-41.462824215571281,2293,108,108 Peel Street West WEST LAUNCESTON TAS 7250
147.135721218786813,-41.469752154610887,2294,40,40 Ingamells Street PROSPECT TAS 7250
147.226336477391698,-41.488365146485862,2295,292,292 Blessington Road ST LEONARDS TAS 7250
147.126931628855431,-41.279990188930327,2296,700,Karoola Fire Station 700 Pipers River Road TURNERS MARSH TAS 7267
147.345807377920551,-41.364250712974325,2297,104,104 Bourkes Road NUNAMARA TAS 7259
147.353467528583934,-41.374004674509969,2298,104A,104A Bourkes Road NUNAMARA TAS 7259
147.142862916577513,-41.441276595983176,2299,16,16 Canning Street LAUNCESTON TAS 7250
147.141909043396964,-41.440699600340722,2300,159,159 St John Street LAUNCESTON TAS 7250
147.142872198348357,-41.440576800107053,2301,1-5,1-5 Frederick Street LAUNCESTON TAS 7250
147.18203671081514,-41.479582464024261,2302,195,195 Poplar Parade YOUNGTOWN TAS 7249
147.181744599145361,-41.479414746362089,2303,193,193 Poplar Parade YOUNGTOWN TAS 7249
147.181339559182362,-41.479665757556162,2304,191,191 Poplar Parade YOUNGTOWN TAS 7249
147.181148333511231,-41.479913401574464,2305,187,187 Poplar Parade YOUNGTOWN TAS 7249
147.180962459797456,-41.480029063752603,2306,185,185 Poplar Parade YOUNGTOWN TAS 7249
147.181827168403601,-41.480209850280794,2307,182,182 Poplar Parade YOUNGTOWN TAS 7249
147.181995758793363,-41.4804004188234,2308,4,4 Richings Drive YOUNGTOWN TAS 7249
147.182575841845448,-41.480195417984866,2309,3,3 Richings Drive YOUNGTOWN TAS 7249
147.143118292437407,-41.452753115418218,2310,246-248,246-248 Wellington Street SOUTH LAUNCESTON TAS 7249
147.132055952624626,-41.248133710688386,2311,127,127 Rowleys Hill Road KAROOLA TAS 7267
147.127807823826771,-41.247394929177034,2312,0,Rowleys Hill Road KAROOLA TAS 7267
147.158900803227539,-41.466955837719169,2313,102-106,102-106 Hobart Road KINGS MEADOWS TAS 7249
147.135532442002614,-41.420312538735473,2314,64,64 Invermay Road INVERMAY TAS 7248
147.135753364937983,-41.420333410056308,2315,62,62 Invermay Road INVERMAY TAS 7248
147.171809616401333,-41.419692001524616,2316,1/9-27,1/9-27 Lambert Street RAVENSWOOD TAS 7250
147.17167448670051,-41.419696874558987,2317,2/9-27,2/9-27 Lambert Street RAVENSWOOD TAS 7250
147.171537232039725,-41.419661398466729,2318,3/9-27,3/9-27 Lambert Street RAVENSWOOD TAS 7250
147.171402230336213,-41.419652583979698,2319,4/9-27,4/9-27 Lambert Street RAVENSWOOD TAS 7250
147.17124217364389,-41.419337424749962,2320,5/9-27,5/9-27 Lambert Street RAVENSWOOD TAS 7250
147.171086713353333,-41.419292095702929,2321,6/9-27,6/9-27 Lambert Street RAVENSWOOD TAS 7250
147.170922271758542,-41.419682396058541,2322,7/9-27,7/9-27 Lambert Street RAVENSWOOD TAS 7250
147.17077470681852,-41.419688377326153,2323,8/9-27,8/9-27 Lambert Street RAVENSWOOD TAS 7250
147.170618831564241,-41.419698216963035,2324,9/9-27,9/9-27 Lambert Street RAVENSWOOD TAS 7250
147.17044796188614,-41.419707976817385,2325,10/9-27,10/9-27 Lambert Street RAVENSWOOD TAS 7250
147.170553533744794,-41.419508548479953,2326,11/9-27,11/9-27 Lambert Street RAVENSWOOD TAS 7250
147.170373056504644,-41.419515071630492,2327,12/9-27,12/9-27 Lambert Street RAVENSWOOD TAS 7250
147.17032833188415,-41.419314645424656,2328,13/9-27,13/9-27 Lambert Street RAVENSWOOD TAS 7250
147.17054939397741,-41.419298395261343,2329,14/9-27,14/9-27 Lambert Street RAVENSWOOD TAS 7250
147.170708566344416,-41.419281274506474,2330,15/9-27,15/9-27 Lambert Street RAVENSWOOD TAS 7250
147.169820029387978,-41.419183388058983,2331,16/9-27,16/9-27 Lambert Street RAVENSWOOD TAS 7250
147.170079619033743,-41.419147139152045,2332,17/9-27,17/9-27 Lambert Street RAVENSWOOD TAS 7250
147.170437413334497,-41.418931705133353,2333,21/9-27,21/9-27 Lambert Street RAVENSWOOD TAS 7250
147.171128816900364,-41.418637199390588,2334,22/9-27,22/9-27 Lambert Street RAVENSWOOD TAS 7250
147.127063359665613,-41.45072290120887,2335,3B,3B Denison Road WEST LAUNCESTON TAS 7250
147.127196629819167,-41.45082787900153,2336,3A,3A Denison Road WEST LAUNCESTON TAS 7250
147.127400838507839,-41.450610113103984,2337,3,3 Denison Road WEST LAUNCESTON TAS 7250
147.179957393029014,-41.423715349950839,2338,46-48,46-48 Faulkner Road RAVENSWOOD TAS 7250
147.180216364515445,-41.423571806226704,2339,50,50 Faulkner Road RAVENSWOOD TAS 7250
147.140805769677627,-41.450256879387382,2340,192,192 Wellington Street SOUTH LAUNCESTON TAS 7249
147.126546712296062,-41.423799256756844,2341,9,9 Nairana Street INVERMAY TAS 7248
147.160968564324179,-41.462958086673524,2342,9/30,9/30 Innocent Street KINGS MEADOWS TAS 7249
147.160140580674124,-41.434832450253481,2343,35,Elphinwood Gardens 35 Landsborough Avenue NEWSTEAD TAS 7250
147.179835322984616,-41.480742154831809,2344,171,171 Poplar Parade YOUNGTOWN TAS 7249
147.180209741698718,-41.480465003203896,2345,177,177 Poplar Parade YOUNGTOWN TAS 7249
147.180323596788412,-41.480811634337478,2346,173,173 Poplar Parade YOUNGTOWN TAS 7249
147.180438964135305,-41.480667089654936,2347,175,175 Poplar Parade YOUNGTOWN TAS 7249
147.180601915406697,-41.480476042000433,2348,179,179 Poplar Parade YOUNGTOWN TAS 7249
147.180623986867914,-41.48027890297481,2349,181,181 Poplar Parade YOUNGTOWN TAS 7249
147.180791029058781,-41.480151512583554,2350,183,183 Poplar Parade YOUNGTOWN TAS 7249
147.120626806768229,-41.464979007722967,2351,24,24 Lavender Grove SUMMERHILL TAS 7250
147.120345937821952,-41.464658223009764,2352,125,125 Outram Street SUMMERHILL TAS 7250
147.157975669775254,-41.433242477272231,2353,1/13,1/13 Landsborough Avenue NEWSTEAD TAS 7250
147.158149823828552,-41.433098499949317,2354,2/13,2/13 Landsborough Avenue NEWSTEAD TAS 7250
147.158375751424472,-41.43316766533416,2355,3/13,3/13 Landsborough Avenue NEWSTEAD TAS 7250
147.158119943011457,-41.433378645350196,2356,4/13,4/13 Landsborough Avenue NEWSTEAD TAS 7250
147.181604020864626,-41.43833467307757,2357,36,36 Tasman Highway WAVERLEY TAS 7250
147.181675458495448,-41.438114212303745,2358,38,38 Tasman Highway WAVERLEY TAS 7250
147.351253542573545,-41.327311826401392,2359,38510,38510 Tasman Highway NUNAMARA TAS 7259
147.137813062606682,-41.446089328626755,2360,8,8 Crown Street LAUNCESTON TAS 7250
147.166360125044633,-41.414230864221679,2361,333-337,333-337 Vermont Road RAVENSWOOD TAS 7250
147.163901518281278,-41.414061626414004,2362,331,TasWater - Sewage Pumping Station 331 Vermont Road RAVENSWOOD TAS 7250
147.134839611120498,-41.435219608458993,2363,61,61 Charles Street LAUNCESTON TAS 7250
147.135381923036135,-41.434702587463633,2364,45-59,Harvey Norman Complex 45-59 Charles Street LAUNCESTON TAS 7250
147.133929747796202,-41.393726370090519,2365,59,59 Parklands Parade NEWNHAM TAS 7248
147.134107159020346,-41.393603677871035,2366,61,61 Parklands Parade NEWNHAM TAS 7248
147.134684099818799,-41.393941091458657,2367,60,60 Parklands Parade NEWNHAM TAS 7248
147.134459522193055,-41.394056454339058,2368,58,58 Parklands Parade NEWNHAM TAS 7248
147.142391165193288,-41.439461509379754,2369,31,Colonial Hotel 31 Elizabeth Street LAUNCESTON TAS 7250
147.132086037417878,-41.40655027561796,2370,8,8 Luck Street MOWBRAY TAS 7248
147.132338249069306,-41.40645489080039,2371,8A,8A Luck Street MOWBRAY TAS 7248
147.158974560166541,-41.434159651177175,2372,1,1 England Place NEWSTEAD TAS 7250
147.159216560064749,-41.433948220907908,2373,3,3 England Place NEWSTEAD TAS 7250
147.159689181107524,-41.434120790137321,2374,8,8 England Place NEWSTEAD TAS 7250
147.159831778385353,-41.434318030482579,2375,6,6 England Place NEWSTEAD TAS 7250
147.159563023666038,-41.434415421187616,2376,4,4 England Place NEWSTEAD TAS 7250
147.159201532851824,-41.434451871120864,2377,2,2 England Place NEWSTEAD TAS 7250
147.159308277928488,-41.434598350105489,2378,29,29 Landsborough Avenue NEWSTEAD TAS 7250
147.159430872357404,-41.434743451388044,2379,31,31 Landsborough Avenue NEWSTEAD TAS 7250
147.159550075595007,-41.434897021635827,2380,33,33 Landsborough Avenue NEWSTEAD TAS 7250
147.159858022440119,-41.435293317369222,2381,39,39 Landsborough Avenue NEWSTEAD TAS 7250
147.158384092021294,-41.437325119052076,2382,117-119,117-119 Elphin Road NEWSTEAD TAS 7250
147.12866499351378,-41.400284590845587,2383,1B,1B George Town Road NEWNHAM TAS 7248
147.129009843407033,-41.400699221239336,2384,1A,1A George Town Road NEWNHAM TAS 7248
147.203033166249412,-41.46398748588387,2385,388,388 St Leonards Road ST LEONARDS TAS 7250
147.203333191950293,-41.464284417047097,2386,390,390 St Leonards Road ST LEONARDS TAS 7250
147.19895815716302,-41.468977493846026,2387,0,Riparian Reserve North Esk River St Leonards Road ST LEONARDS TAS 7250
147.20212198528381,-41.466895481570901,2388,392,392 St Leonards Road ST LEONARDS TAS 7250
147.136168408400209,-41.442775468044296,2389,76,76 Frederick Street LAUNCESTON TAS 7250
147.176091304207716,-41.470269390437807,2390,110,110 Quarantine Road KINGS MEADOWS TAS 7249
147.419331888033042,-41.344599266226311,2391,122-126,122-126 Camden Road TAYENE TAS 7259
147.185503753603513,-41.260321891310738,2392,287,287 Lalla Road LALLA TAS 7267
147.123605632492115,-41.426104723945592,2393,142,142 Forster Street INVERMAY TAS 7248
147.565850400703169,-41.454208143970909,2394,0,Foleys Road UPPER BLESSINGTON TAS 7212
147.57047207365423,-41.459033255751187,2395,97,97 Foleys Road UPPER BLESSINGTON TAS 7212
147.161048605074143,-41.481351692685152,2396,34,34 Harrow Street YOUNGTOWN TAS 7249
147.161211423928847,-41.481264779328598,2397,32,32 Harrow Street YOUNGTOWN TAS 7249
147.16197280215701,-41.483794388375308,2398,4,4 Nathan Place YOUNGTOWN TAS 7249
147.161781214054855,-41.483902419831693,2399,6,6 Nathan Place YOUNGTOWN TAS 7249
147.161586082051315,-41.484019594929755,2400,8,8 Nathan Place YOUNGTOWN TAS 7249
147.161397550355844,-41.484135193132985,2401,10,10 Nathan Place YOUNGTOWN TAS 7249
147.161416582979911,-41.484542098899574,2402,14,14 Nathan Place YOUNGTOWN TAS 7249
147.162055102027921,-41.484260206611992,2403,5,5 Nathan Place YOUNGTOWN TAS 7249
147.162432407064358,-41.484182805530828,2404,3,3 Nathan Place YOUNGTOWN TAS 7249
147.142913483918932,-41.451238178924704,2405,59,59 Garfield Street SOUTH LAUNCESTON TAS 7249
147.14262149577803,-41.451390579339986,2406,291A,291A Wellington Street LAUNCESTON TAS 7250
147.146351061906842,-41.439852001092298,2407,18,18 St Georges Square EAST LAUNCESTON TAS 7250
147.146380545863821,-41.440011225984058,2408,20,20 St Georges Square EAST LAUNCESTON TAS 7250
147.126382847195174,-41.406746888396576,2409,63,63 Joffre Street MOWBRAY TAS 7248
147.110895872559126,-41.274058477950732,2410,180,180 Austins Road TURNERS MARSH TAS 7267
147.118217598076427,-41.431397912764702,2411,25A,25A Forest Road TREVALLYN TAS 7250
147.117652285245015,-41.431370426496663,2412,26,26 Floreat Crescent TREVALLYN TAS 7250
147.230243700490718,-41.492103626921597,2413,356,356 Blessington Road WHITE HILLS TAS 7258
147.225908578324351,-41.491483260210138,2414,312,312 Blessington Road WHITE HILLS TAS 7258
147.18275314991925,-41.480399382815413,2415,5,5 Richings Drive YOUNGTOWN TAS 7249
147.1829945772092,-41.480549589624609,2416,7,7 Richings Drive YOUNGTOWN TAS 7249
147.183536860269555,-41.480505927495315,2417,9,9 Richings Drive YOUNGTOWN TAS 7249
147.183300103304731,-41.480697510382882,2418,11,11 Richings Drive YOUNGTOWN TAS 7249
147.183603252281756,-41.480750900630753,2419,13,13 Richings Drive YOUNGTOWN TAS 7249
147.182877419706983,-41.481088457404425,2420,12,12 Richings Drive YOUNGTOWN TAS 7249
147.182654895576405,-41.480972028117669,2421,10,10 Richings Drive YOUNGTOWN TAS 7249
147.182306400598605,-41.481129789400768,2422,3,3 Estramina Court YOUNGTOWN TAS 7249
147.181974010533196,-41.481506296868282,2423,7,7 Estramina Court YOUNGTOWN TAS 7249
147.181777281570305,-41.481722217217715,2424,9,9 Estramina Court YOUNGTOWN TAS 7249
147.181532149997452,-41.48187748340991,2425,11,11 Estramina Court YOUNGTOWN TAS 7249
147.181260382615392,-41.481710294546872,2426,14,14 Estramina Court YOUNGTOWN TAS 7249
147.181146608957931,-41.481487744078393,2427,12,12 Estramina Court YOUNGTOWN TAS 7249
147.18136891816971,-41.481285136251678,2428,10,10 Estramina Court YOUNGTOWN TAS 7249
147.181518771903484,-41.481091616501907,2429,8,8 Estramina Court YOUNGTOWN TAS 7249
147.181666005764043,-41.480903020573315,2430,6,6 Estramina Court YOUNGTOWN TAS 7249
147.181831323856244,-41.480719051830505,2431,4,4 Estramina Court YOUNGTOWN TAS 7249
147.182143006779171,-41.48058837090926,2432,2,2 Estramina Court YOUNGTOWN TAS 7249
147.016785057058513,-41.315489390219128,2433,321,321 Windermere Road WINDERMERE TAS 7252
147.016572506134025,-41.315369133403088,2434,323,323 Windermere Road WINDERMERE TAS 7252
147.1649123822001,-41.449056096021536,2435,9-17,9-17 Amy Road NEWSTEAD TAS 7250
147.146710541500397,-41.437638282696867,2436,26,26 High Street EAST LAUNCESTON TAS 7250
147.146714387783049,-41.437463565576408,2437,24,24 High Street EAST LAUNCESTON TAS 7250
147.143069465943938,-41.453484609652669,2438,1-5,Hungry Jacks 1-5 Shamrock Street SOUTH LAUNCESTON TAS 7249
147.142449580765856,-41.45372727775554,2439,7,7 Shamrock Street SOUTH LAUNCESTON TAS 7249
147.154811536479855,-41.458788358139273,2440,17-21,17-21 Hobart Road KINGS MEADOWS TAS 7249
147.155268276845391,-41.459244157836537,2441,23,23 Hobart Road KINGS MEADOWS TAS 7249
147.134060679562054,-41.456047157571589,2442,63,63 Granville Street WEST LAUNCESTON TAS 7250
147.134714770390985,-41.456411406093643,2443,65,65 Granville Street WEST LAUNCESTON TAS 7250
147.145838666945139,-41.439385387152896,2444,6,6 Scott Street EAST LAUNCESTON TAS 7250
147.146051277446446,-41.439381676558021,2445,4,4 Scott Street EAST LAUNCESTON TAS 7250
147.121683288385015,-41.440028439590122,2446,13A,13A Delamere Crescent TREVALLYN TAS 7250
147.121388086417397,-41.440149224667493,2447,4,4 Dandenong Road TREVALLYN TAS 7250
147.036499285900078,-41.284427129562133,2448,1248,1248 Windermere Road SWAN BAY TAS 7252
147.035037349527443,-41.284580554109567,2449,1232,1232 Windermere Road SWAN BAY TAS 7252
147.131887326129799,-41.434444033169008,2450,4,4 Home Point Parade LAUNCESTON TAS 7250
147.131505653901201,-41.434470505504251,2451,8,8 Home Point Parade LAUNCESTON TAS 7250
147.131337207123636,-41.434541153210063,2452,10,10 Home Point Parade LAUNCESTON TAS 7250
147.130882413516986,-41.434702364456015,2453,16,16 Home Point Parade LAUNCESTON TAS 7250
147.130730862286242,-41.434756130809575,2454,18,18 Home Point Parade LAUNCESTON TAS 7250
147.131928150687031,-41.436623900552249,2455,0,Royal Park Esplanade LAUNCESTON TAS 7250
147.132011695382289,-41.433759728911348,2456,0,Boardwalk Seaport Boulevard LAUNCESTON TAS 7250
147.201666068792946,-41.243172081777189,2457,0,Station Road LILYDALE TAS 7268
147.200086453562591,-41.246256661886271,2458,144,Willowdene 144 Station Road LILYDALE TAS 7268
147.130736075674463,-41.402882997182452,2459,423-425,423-425 Invermay Road MOWBRAY TAS 7248
147.185548241750695,-41.496638940586429,2460,165,165 Relbia Road RELBIA TAS 7258
147.188630696345086,-41.494901187784777,2461,161,161 Relbia Road RELBIA TAS 7258
147.133264822446563,-41.394200993218952,2462,1/51,1/51 Parklands Parade NEWNHAM TAS 7248
147.133104756727903,-41.394071091373952,2463,2/51,2/51 Parklands Parade NEWNHAM TAS 7248
147.133203827853293,-41.443709251944455,2464,57,Auldington 57 Bourke Street LAUNCESTON TAS 7250
147.133011148127935,-41.443168130725027,2465,55,Sacred Heart School 55 Bourke Street LAUNCESTON TAS 7250
147.166134930473987,-41.439335487207885,2466,29-31,29-31 Hoblers Bridge Road NEWSTEAD TAS 7250
147.090143019707511,-41.34620275803703,2467,173,173 John Lees Drive DILSTON TAS 7252
147.093286440851472,-41.346796047210823,2468,161,161 John Lees Drive DILSTON TAS 7252
147.090825400774634,-41.34464034208073,2469,175,175 John Lees Drive DILSTON TAS 7252
147.174876360217127,-41.474678747662054,2470,11,11 Techno Park Drive KINGS MEADOWS TAS 7249
147.175337263732899,-41.474156482687043,2471,7,7 Techno Park Drive KINGS MEADOWS TAS 7249
147.22388031595807,-41.29881178344273,2472,140,140 Barnards Road UNDERWOOD TAS 7268
147.219029518457148,-41.296443586251925,2473,136,136 Barnards Road UNDERWOOD TAS 7268
147.206314542657282,-41.497379168505958,2474,468,468 Glenwood Road RELBIA TAS 7258
147.204154732177273,-41.49661200794116,2475,22,22 Strochnetters Road RELBIA TAS 7258
147.18233628502125,-41.4794194828767,2476,1/197,1/197 Poplar Parade YOUNGTOWN TAS 7249
147.18216381199008,-41.479325627068008,2477,2/197,2/197 Poplar Parade YOUNGTOWN TAS 7249
147.181987625858198,-41.479214446479666,2478,3/197,3/197 Poplar Parade YOUNGTOWN TAS 7249
147.136835525972117,-41.436237157183591,2479,77,77 Cameron Street LAUNCESTON TAS 7250
147.136991432184146,-41.436331795038107,2480,75,75 Cameron Street LAUNCESTON TAS 7250
147.203075069694762,-41.294472865256466,2481,223,223 Underwood Road UNDERWOOD TAS 7268
147.036985857738017,-41.28891095711095,2482,1929,1929 East Tamar Highway DILSTON TAS 7252
147.035436130797621,-41.293865144420089,2483,228,228 Los Angelos Road SWAN BAY TAS 7252
147.153161065222292,-41.44645745113683,2484,11A,11A Churchill Crescent NEWSTEAD TAS 7250
147.153520054552558,-41.446100530083598,2485,12,12 Ramsay Street NEWSTEAD TAS 7250
147.364018470054532,-41.310839395030541,2486,38250,Myrtle Park 38250 Tasman Highway TARGA TAS 7259
147.020754537932731,-41.314920856001599,2487,285,285 Windermere Road WINDERMERE TAS 7252
147.020381361958243,-41.314974001719378,2488,287,287 Windermere Road WINDERMERE TAS 7252
147.170840406710226,-41.437610435386404,2489,37-39,37-39 Hoblers Bridge Road NEWSTEAD TAS 7250
147.084454343046247,-41.339741025432495,2490,277,277 John Lees Drive DILSTON TAS 7252
147.083361543950872,-41.340369500565771,2491,275,275 John Lees Drive DILSTON TAS 7252
147.181349481115063,-41.48589736581868,2492,47,47 Piper Avenue YOUNGTOWN TAS 7249
147.181114973795729,-41.486041948519414,2493,49,49 Piper Avenue YOUNGTOWN TAS 7249
147.180904616626123,-41.48615834441393,2494,51,51 Piper Avenue YOUNGTOWN TAS 7249
147.180704268388297,-41.486257550555067,2495,53,53 Piper Avenue YOUNGTOWN TAS 7249
147.180506008965949,-41.48637370152364,2496,55,55 Piper Avenue YOUNGTOWN TAS 7249
147.18024814798477,-41.486436305178316,2497,57,57 Piper Avenue YOUNGTOWN TAS 7249
147.180073267350366,-41.486194994237515,2498,59,59 Piper Avenue YOUNGTOWN TAS 7249
147.180099863474823,-41.485998425802656,2499,61,61 Piper Avenue YOUNGTOWN TAS 7249
147.179970171524843,-41.485755195589235,2500,63,63 Piper Avenue YOUNGTOWN TAS 7249
147.180185346909354,-41.485693709697649,2501,44,44 Piper Avenue YOUNGTOWN TAS 7249
147.180439127744336,-41.485665754411336,2502,42,42 Piper Avenue YOUNGTOWN TAS 7249
147.180735479850199,-41.485699533742718,2503,40,40 Piper Avenue YOUNGTOWN TAS 7249
147.25687841575288,-41.501580216080889,2504,0,Blessington Road WHITE HILLS TAS 7258
147.247405781515937,-41.499439460845466,2505,503,TasWater - Shed 503 Blessington Road WHITE HILLS TAS 7258
147.178406559850544,-41.454470175032739,2506,185,185 Penquite Road NORWOOD TAS 7250
147.128228293075551,-41.398506238499095,2507,3,3 George Town Road NEWNHAM TAS 7248
147.172260193058293,-41.488905469347088,2508,20,20 Myrtle Road YOUNGTOWN TAS 7249
147.172015556881462,-41.488912222654676,2509,18,18 Myrtle Road YOUNGTOWN TAS 7249
147.171766266370014,-41.488935639900554,2510,16,16 Myrtle Road YOUNGTOWN TAS 7249
