Year,Month,State,ATC_Classification,Scheme,Services,Benefits ($)
2016,January,NT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,104,10033
2016,January,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,993,737724
2016,January,NT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,208,141840
2016,January,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,2,1175
2016,January,NT,Musculo-Skeletal System,Normal Arrangements PBS,1836,45448
2016,January,NT,Musculo-Skeletal System,Special Arrangements PBS,39,21434
2016,January,NT,Musculo-Skeletal System,Normal Arrangements RPBS,100,2054
2016,January,NT,Nervous System,Normal Arrangements PBS,11908,417558
2016,January,NT,Nervous System,Special Arrangements PBS,2,11
2016,January,NT,Nervous System,Normal Arrangements RPBS,530,12453
2016,January,NT,Anti-Parasitic Products,Normal Arrangements PBS,193,5365
2016,January,NT,Anti-Parasitic Products,Normal Arrangements RPBS,10,469
2016,January,NT,Respiratory System,Normal Arrangements PBS,3881,145206
2016,January,NT,Respiratory System,Special Arrangements PBS,6,9277
2016,January,NT,Respiratory System,Normal Arrangements RPBS,77,3580
2016,January,NT,Sensory Organs,Normal Arrangements PBS,1626,86265
2016,January,NT,Sensory Organs,Normal Arrangements RPBS,97,2149
2016,January,NT,Various +,Normal Arrangements PBS,152,42429
2016,January,NT,Various +,Special Arrangements PBS,6,19424
2016,January,NT,Other ++,Normal Arrangements PBS,16,458
2016,January,NT,Other ++,Normal Arrangements RPBS,51,2316
2016,February,NSW,Alimentary Tract and Metabolism,Normal Arrangements PBS,831782,25903997
2016,February,NSW,Alimentary Tract and Metabolism,Normal Arrangements RPBS,40673,822679
2016,February,NSW,Blood and Blood Forming Organs,Normal Arrangements PBS,241551,9828771
2016,February,NSW,Blood and Blood Forming Organs,Special Arrangements PBS,3385,4432632
2016,February,NSW,Blood and Blood Forming Organs,Normal Arrangements RPBS,16076,509893
2016,February,NSW,Blood and Blood Forming Organs,Special Arrangements RPBS,190,208660
2016,February,NSW,Cardiovascular System,Normal Arrangements PBS,1741267,28348853
2016,February,NSW,Cardiovascular System,Special Arrangements PBS,351,737681
2016,February,NSW,Cardiovascular System,Normal Arrangements RPBS,74431,1065235
2016,February,NSW,Cardiovascular System,Special Arrangements RPBS,13,20568
2016,February,NSW,Dermatologicals,Normal Arrangements PBS,81644,1860908
2016,February,NSW,Dermatologicals,Normal Arrangements RPBS,4346,92963
2016,February,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,83581,3632490
2016,February,NSW,Genito Urinary System and Sex Hormones,Special Arrangements PBS,4550,3234202
2016,February,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,4472,204678
2016,February,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,87045,2604513
2016,February,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1884,2120397
2016,February,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,3161,50968
2016,February,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,12,34059
2016,February,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,356653,16098343
2016,February,NSW,General Anti-Infectives for Systemic Use,Special Arrangements PBS,334,600240
2016,February,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,12360,163457
2016,February,NSW,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,3,5391
2016,February,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,86156,69660819
2016,February,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,7968,12197608
2016,February,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1645,1219338
2016,February,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,61,140579
2016,February,NSW,Musculo-Skeletal System,Normal Arrangements PBS,204877,7853659
2016,February,NSW,Musculo-Skeletal System,Special Arrangements PBS,935,335322
2016,February,NSW,Musculo-Skeletal System,Normal Arrangements RPBS,8252,358047
2016,February,NSW,Musculo-Skeletal System,Special Arrangements RPBS,23,8791
2016,February,NSW,Nervous System,Normal Arrangements PBS,1123947,33479199
2016,February,NSW,Nervous System,Special Arrangements PBS,1410,451360
2016,February,NSW,Nervous System,Normal Arrangements RPBS,51374,1122651
2016,February,NSW,Nervous System,Special Arrangements RPBS,1,494
2016,February,NSW,Anti-Parasitic Products,Normal Arrangements PBS,3211,72074
2016,February,NSW,Anti-Parasitic Products,Normal Arrangements RPBS,98,2084
2016,February,NSW,Respiratory System,Normal Arrangements PBS,304022,13755910
2016,February,NSW,Respiratory System,Special Arrangements PBS,163,367318
2016,February,NSW,Respiratory System,Normal Arrangements RPBS,10858,478514
2016,February,NSW,Sensory Organs,Normal Arrangements PBS,225386,25478203
2016,February,NSW,Sensory Organs,Normal Arrangements RPBS,17354,2470266
2016,February,NSW,Various +,Normal Arrangements PBS,21494,2289814
2016,February,NSW,Various +,Special Arrangements PBS,604,822221
2016,February,NSW,Various +,Normal Arrangements RPBS,1386,95057
2016,February,NSW,Various +,Special Arrangements RPBS,9,16942
2016,February,NSW,Other ++,Normal Arrangements PBS,4726,144275
2016,February,NSW,Other ++,Normal Arrangements RPBS,25457,738500
2016,February,VIC,Alimentary Tract and Metabolism,Normal Arrangements PBS,552079,17130725
2016,February,VIC,Alimentary Tract and Metabolism,Special Arrangements PBS,1329,24683
2016,February,VIC,Alimentary Tract and Metabolism,Normal Arrangements RPBS,24722,512137
2016,February,VIC,Alimentary Tract and Metabolism,Special Arrangements RPBS,18,442
2016,February,VIC,Blood and Blood Forming Organs,Normal Arrangements PBS,151167,7116261
2016,February,VIC,Blood and Blood Forming Organs,Special Arrangements PBS,2628,3322501
2016,February,VIC,Blood and Blood Forming Organs,Normal Arrangements RPBS,8618,291285
2016,February,VIC,Blood and Blood Forming Organs,Special Arrangements RPBS,115,107292
2016,February,VIC,Cardiovascular System,Normal Arrangements PBS,1209173,18971948
2016,February,VIC,Cardiovascular System,Special Arrangements PBS,176,486462
2016,February,VIC,Cardiovascular System,Normal Arrangements RPBS,44996,615754
2016,February,VIC,Cardiovascular System,Special Arrangements RPBS,5,7628
2016,February,VIC,Dermatologicals,Normal Arrangements PBS,56293,1289658
2016,February,VIC,Dermatologicals,Normal Arrangements RPBS,2277,49100
2016,February,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,59976,2873513
2016,February,VIC,Genito Urinary System and Sex Hormones,Special Arrangements PBS,2883,1942087
2016,February,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,2021,86897
2016,February,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,58752,1301778
2016,February,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1356,1150294
2016,February,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2071,30502
2016,February,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,4,10678
2016,February,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,230448,10777265
2016,February,VIC,General Anti-Infectives for Systemic Use,Special Arrangements PBS,236,710730
2016,February,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,7385,82231
2016,February,VIC,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,1,4485
2016,February,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,67307,56569490
2016,February,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,7785,11048596
2016,February,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1020,778996
2016,February,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,35,81677
2016,February,VIC,Musculo-Skeletal System,Normal Arrangements PBS,129444,4447176
2016,February,VIC,Musculo-Skeletal System,Special Arrangements PBS,1605,807027
2016,February,VIC,Musculo-Skeletal System,Normal Arrangements RPBS,4757,177636
2016,February,VIC,Musculo-Skeletal System,Special Arrangements RPBS,32,13951
2016,February,VIC,Nervous System,Normal Arrangements PBS,834356,23808912
2016,February,VIC,Nervous System,Special Arrangements PBS,902,345190
2016,February,VIC,Nervous System,Normal Arrangements RPBS,32140,657865
2016,February,VIC,Nervous System,Special Arrangements RPBS,3,1414
2016,February,VIC,Anti-Parasitic Products,Normal Arrangements PBS,1087,24026
2016,February,VIC,Anti-Parasitic Products,Normal Arrangements RPBS,28,483
2016,February,VIC,Respiratory System,Normal Arrangements PBS,181440,8005954
2016,February,VIC,Respiratory System,Special Arrangements PBS,104,239376
2016,February,VIC,Respiratory System,Normal Arrangements RPBS,6735,296580
2016,February,VIC,Sensory Organs,Normal Arrangements PBS,126777,8828745
2016,February,VIC,Sensory Organs,Normal Arrangements RPBS,8304,738963
2016,February,VIC,Various +,Normal Arrangements PBS,8671,1254777
2016,February,VIC,Various +,Special Arrangements PBS,501,688637
2016,February,VIC,Various +,Normal Arrangements RPBS,503,33102
2016,February,VIC,Various +,Special Arrangements RPBS,5,4696
2016,February,VIC,Other ++,Normal Arrangements PBS,2996,102970
2016,February,VIC,Other ++,Normal Arrangements RPBS,13661,313292
2016,February,QLD,Alimentary Tract and Metabolism,Normal Arrangements PBS,418990,13254599
2016,February,QLD,Alimentary Tract and Metabolism,Special Arrangements PBS,869,7486
2016,February,QLD,Alimentary Tract and Metabolism,Normal Arrangements RPBS,28859,647020
2016,February,QLD,Alimentary Tract and Metabolism,Special Arrangements RPBS,7,91
2016,February,QLD,Blood and Blood Forming Organs,Normal Arrangements PBS,129223,6094604
2016,February,QLD,Blood and Blood Forming Organs,Special Arrangements PBS,1905,2168126
2016,February,QLD,Blood and Blood Forming Organs,Normal Arrangements RPBS,10855,390082
2016,February,QLD,Blood and Blood Forming Organs,Special Arrangements RPBS,113,104370
2016,February,QLD,Cardiovascular System,Normal Arrangements PBS,899464,14494108
2016,February,QLD,Cardiovascular System,Special Arrangements PBS,184,511400
2016,February,QLD,Cardiovascular System,Normal Arrangements RPBS,54909,806914
2016,February,QLD,Cardiovascular System,Special Arrangements RPBS,11,31057
2016,February,QLD,Dermatologicals,Normal Arrangements PBS,32814,694217
2016,February,QLD,Dermatologicals,Normal Arrangements RPBS,3299,65773
2016,February,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,50584,2581179
2016,February,QLD,Genito Urinary System and Sex Hormones,Special Arrangements PBS,2156,1387357
2016,February,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,3514,178901
2016,February,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,49163,1148014
2016,February,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,939,987880
2016,February,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2309,34821
2016,February,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,9,27334
2016,February,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,211230,7700704
2016,February,QLD,General Anti-Infectives for Systemic Use,Special Arrangements PBS,117,350501
2016,February,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,9159,164072
2016,February,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,53538,41662089
2016,February,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,5211,8790126
2016,February,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1582,1150938
2016,February,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,81,175162
2016,February,QLD,Musculo-Skeletal System,Normal Arrangements PBS,113038,4340424
2016,February,QLD,Musculo-Skeletal System,Special Arrangements PBS,855,329524
2016,February,QLD,Musculo-Skeletal System,Normal Arrangements RPBS,6712,261564
2016,February,QLD,Musculo-Skeletal System,Special Arrangements RPBS,34,11648
2016,February,QLD,Nervous System,Normal Arrangements PBS,710473,20367445
2016,February,QLD,Nervous System,Special Arrangements PBS,878,178316
2016,February,QLD,Nervous System,Normal Arrangements RPBS,42226,915932
2016,February,QLD,Nervous System,Special Arrangements RPBS,3,7676
2016,February,QLD,Anti-Parasitic Products,Normal Arrangements PBS,1709,66454
2016,February,QLD,Anti-Parasitic Products,Normal Arrangements RPBS,64,1154
2016,February,QLD,Respiratory System,Normal Arrangements PBS,151524,7587792
2016,February,QLD,Respiratory System,Special Arrangements PBS,197,364044
2016,February,QLD,Respiratory System,Normal Arrangements RPBS,8277,368494
2016,February,QLD,Sensory Organs,Normal Arrangements PBS,100966,9278119
2016,February,QLD,Sensory Organs,Normal Arrangements RPBS,10011,1197727
2016,February,QLD,Various +,Normal Arrangements PBS,6009,1068645
2016,February,QLD,Various +,Special Arrangements PBS,419,581773
2016,February,QLD,Various +,Normal Arrangements RPBS,637,49746
2016,February,QLD,Various +,Special Arrangements RPBS,14,43488
2016,February,QLD,Other ++,Normal Arrangements PBS,2099,23984
2016,February,QLD,Other ++,Normal Arrangements RPBS,19948,575444
2016,February,SA,Alimentary Tract and Metabolism,Normal Arrangements PBS,171930,5223874
2016,February,SA,Alimentary Tract and Metabolism,Special Arrangements PBS,297,8376
2016,February,SA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,7849,164503
2016,February,SA,Alimentary Tract and Metabolism,Special Arrangements RPBS,9,124
2016,February,SA,Blood and Blood Forming Organs,Normal Arrangements PBS,53980,2308911
2016,February,SA,Blood and Blood Forming Organs,Special Arrangements PBS,416,569386
2016,February,SA,Blood and Blood Forming Organs,Normal Arrangements RPBS,3319,99595
2016,February,SA,Blood and Blood Forming Organs,Special Arrangements RPBS,5,6333
2016,February,SA,Cardiovascular System,Normal Arrangements PBS,393668,6340877
2016,February,SA,Cardiovascular System,Special Arrangements PBS,77,201868
2016,February,SA,Cardiovascular System,Normal Arrangements RPBS,16196,228362
2016,February,SA,Cardiovascular System,Special Arrangements RPBS,1,2917
2016,February,SA,Dermatologicals,Normal Arrangements PBS,15251,320050
2016,February,SA,Dermatologicals,Normal Arrangements RPBS,779,14800
2016,February,SA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,22660,854662
2016,February,SA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,693,483460
2016,February,SA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,954,44040
2016,February,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,18578,411394
2016,February,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,334,358155
2016,February,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,639,8053
2016,February,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,6,18757
2016,February,SA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,65431,1254864
2016,February,SA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,18,29853
2016,February,SA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,2301,27645
2016,February,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,18046,13611602
2016,February,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,1193,2212124
2016,February,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,359,254550
2016,February,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,7,12881
2016,February,SA,Musculo-Skeletal System,Normal Arrangements PBS,44387,1528454
2016,February,SA,Musculo-Skeletal System,Special Arrangements PBS,249,143080
2016,February,SA,Musculo-Skeletal System,Normal Arrangements RPBS,1796,65438
2016,February,SA,Musculo-Skeletal System,Special Arrangements RPBS,8,2225
